"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname","USAgree","RUSSAgree","BrazilAgree","ChinaAgree","IndiaAgree","IsraelAgree"
"7153",553,45,78,0.3589009,0.0406614,0.1986743,0.2315182,0.3537614,0.4872696,0.5180526,0.6691061,"MWI","Malawi",0.1973684,0.7894737,0.7763158,0.7631579,0.7402597,0.2933333
"7154",553,46,70,0.1215035,-0.3417897,-0.08590374,-0.03915191,0.119104,0.2813269,0.3240068,0.5079622,"MWI","Malawi",0.1470588,0.7014925,0.884058,0.8,0.8333333,0.2898551
"7155",553,47,48,0.1724636,-0.2835342,-0.06519817,-0.003318999,0.170114,0.3496133,0.4089653,0.5846986,"MWI","Malawi",0.2340426,0.6382979,0.8510638,0.7333333,0.7659574,0.3829787
"7156",553,48,59,-0.1308445,-0.6275369,-0.3872286,-0.3377145,-0.1295609,0.06553772,0.109796,0.3885891,"MWI","Malawi",0.2068966,0.5344828,0.8448276,0.8392857,0.8245614,0.3275862
"7157",553,49,51,-0.3488634,-1.072582,-0.6933561,-0.6133128,-0.3348206,-0.09776267,-0.02890513,0.2108686,"MWI","Malawi",0.2941176,0.5882353,0.8235294,0.84,0.6470588,0.3921569
"7158",553,50,76,-0.2904159,-0.9207044,-0.5922071,-0.5097721,-0.2871562,-0.06980985,-0.01475283,0.1984782,"MWI","Malawi",0.2368421,0.5394737,0.9066667,0.8630137,0.75,0.2
"7159",553,51,70,-0.312154,-0.8686428,-0.5918199,-0.5330597,-0.3126674,-0.0843514,-0.02778096,0.2353833,"MWI","Malawi",0.2714286,0.6521739,0.884058,0.8285714,0.7428571,0.2463768
"7160",553,52,65,-0.2703531,-0.8804835,-0.5398739,-0.4690607,-0.2694921,-0.07288758,-0.01583821,0.2006334,"MWI","Malawi",0.2307692,0.6153846,0.8615385,0.7846154,0.7230769,0.21875
"7161",553,53,61,-0.4810886,-1.10797,-0.8078148,-0.7296111,-0.4677516,-0.2445216,-0.1802459,0.1168436,"MWI","Malawi",0.1967213,0.6885246,0.9016393,0.7833333,0.7868852,0.1967213
"7162",553,54,21,-0.1783366,-0.7186576,-0.4510892,-0.4001127,-0.1780082,0.03358722,0.1069507,0.3614781,"MWI","Malawi",0.4285714,0.6666667,0.7619048,0.4285714,0.5238095,0.4
"7163",553,55,40,-0.5477624,-1.239832,-0.8980703,-0.8122872,-0.5366244,-0.3043808,-0.2424451,0.03267121,"MWI","Malawi",0.325,0.65,0.825,0.75,0.675,0.225
"7164",553,56,20,-0.2191663,-0.8141091,-0.4929389,-0.4373503,-0.2138073,-0.01635526,0.03562642,0.2538698,"MWI","Malawi",0.2,0.65,0.8,0.7,0.75,0.15
"7165",553,57,64,-0.4965128,-1.332972,-0.8234398,-0.7300412,-0.4802461,-0.2723807,-0.2216701,-0.02640815,"MWI","Malawi",0.109375,0.6774194,0.8125,0.8225806,0.765625,0.109375
"7166",553,58,50,-0.4578161,-0.9751555,-0.7667616,-0.6767003,-0.450981,-0.2510997,-0.1867162,0.03720115,"MWI","Malawi",0.14,0.72,0.78,0.8163265,0.66,0.2040816
"7167",553,59,41,0.04888619,-0.3538884,-0.1333124,-0.08987856,0.05014856,0.1833051,0.2184851,0.4191182,"MWI","Malawi",0.1707317,0.6341463,0.804878,0.7073171,0.6097561,0.2
"7168",553,60,57,-0.3826718,-0.868104,-0.6298724,-0.5728973,-0.3805946,-0.1979444,-0.157345,-0.02833566,"MWI","Malawi",0.08928571,0.6964286,0.877193,0.875,0.754386,0.1698113
"7169",553,61,87,-0.04634746,-0.3216601,-0.1807697,-0.1539275,-0.04662652,0.06149292,0.09323605,0.2185384,"MWI","Malawi",0.09195402,0.6321839,0.7356322,0.6976744,0.6162791,0.1511628
"7170",553,62,75,-0.2664627,-0.6703955,-0.4381992,-0.4016118,-0.2648024,-0.138903,-0.1042074,0.07295503,"MWI","Malawi",0.06666667,0.6486486,0.92,0.8243243,0.7733333,0.173913
"7171",553,63,66,-0.5890873,-1.088446,-0.8299377,-0.7784916,-0.5842741,-0.4083837,-0.3587053,-0.2014995,"MWI","Malawi",0.1060606,0.7121212,0.8484848,0.859375,0.7878788,0.1969697
"7172",553,64,58,-0.3505504,-0.8472104,-0.6009621,-0.5410019,-0.347217,-0.1646819,-0.1222035,0.007255952,"MWI","Malawi",0.1724138,0.6551724,0.9137931,0.8275862,0.7413793,0.1551724
"7173",553,65,66,-0.4558007,-0.987071,-0.7534501,-0.676096,-0.4440173,-0.2594698,-0.2152344,-0.06636011,"MWI","Malawi",0.1515152,0.6818182,0.9393939,0.8461538,0.8030303,0.1384615
"7174",553,66,54,-0.3724837,-0.9371789,-0.6395462,-0.5616729,-0.3631787,-0.1862111,-0.1272951,0.03483542,"MWI","Malawi",0.2407407,0.7037037,0.9259259,0.8333333,0.7407407,0.2037037
"7175",553,67,55,-0.2354101,-0.8480769,-0.5086727,-0.4455988,-0.2251383,-0.03513222,0.0165841,0.1681217,"MWI","Malawi",0.1818182,0.6727273,0.8909091,0.7735849,0.7454545,0.1454545
"7176",553,68,55,-0.09156353,-0.4394405,-0.2962599,-0.2502353,-0.08937085,0.06359917,0.09233241,0.2424066,"MWI","Malawi",0.1636364,0.6181818,0.7818182,0.7454545,0.6727273,0.1320755
"7177",553,69,69,-0.3279989,-0.8375796,-0.5847354,-0.5185352,-0.3205795,-0.1457299,-0.1022914,0.07255166,"MWI","Malawi",0.2058824,0.5970149,0.8695652,0.7941176,0.7391304,0.2028986
"7178",553,70,63,-0.5094858,-1.155625,-0.8112125,-0.7360749,-0.4954163,-0.2969648,-0.2423849,-0.04463065,"MWI","Malawi",0.1904762,0.5714286,0.968254,0.7460317,0.7142857,0.1746032
"7179",553,71,64,-0.320097,-0.8130081,-0.6019913,-0.5226748,-0.3140759,-0.1342297,-0.08155979,0.07134516,"MWI","Malawi",0.265625,0.515625,0.9375,0.6825397,0.75,0.2419355
"7180",553,72,63,-0.4752939,-1.12458,-0.7746723,-0.7133278,-0.4643957,-0.2498758,-0.1915565,-0.06748272,"MWI","Malawi",0.2063492,0.6031746,0.9206349,0.7460317,0.7142857,0.2419355
"7181",553,73,87,-0.3157266,-0.8737207,-0.5528354,-0.5019745,-0.3076982,-0.1466686,-0.101175,0.08130169,"MWI","Malawi",0.1609195,0.5632184,0.8275862,0.7058824,0.7241379,0.1927711
"7182",553,74,67,-0.4128114,-1.012341,-0.6914822,-0.6260358,-0.4050796,-0.2195548,-0.1712608,0.008736505,"MWI","Malawi",0.1791045,0.6268657,0.7761194,0.761194,0.7313433,0.2307692
"7183",553,75,85,-0.1033552,-0.4646559,-0.2934802,-0.2441003,-0.1005309,0.03598955,0.07181958,0.2510757,"MWI","Malawi",0.1882353,0.6,0.8235294,0.6987952,0.7176471,0.2261905
"7184",553,76,62,-0.1991178,-0.6287508,-0.4124134,-0.3611738,-0.1894893,-0.04515255,0.003685388,0.2091932,"MWI","Malawi",0.1774194,0.6129032,0.8225806,0.7741935,0.7096774,0.1666667
"7185",553,77,79,0.1607571,-0.1822051,0.01198631,0.04448727,0.161966,0.2654231,0.3009154,0.4437803,"MWI","Malawi",0.3417722,0.4683544,0.6923077,0.5769231,0.6075949,0.2894737
"7186",553,78,69,-0.03674956,-0.3591229,-0.2289641,-0.1763766,-0.02814819,0.0971593,0.1330371,0.2791644,"MWI","Malawi",0.3088235,0.4264706,0.7761194,0.6176471,0.6470588,0.2537313
"7187",560,1,42,1.819928,1.205722,1.479442,1.55078,1.8072,2.103954,2.220638,2.69181,"ZAF","South Africa",0.8095238,0.2380952,0.6666667,NA,0.4047619,NA
"7188",560,2,38,2.209283,1.429835,1.727889,1.820497,2.199931,2.596478,2.73413,3.402218,"ZAF","South Africa",0.7105263,0.2105263,0.6842105,NA,0.2162162,NA
"7189",560,3,96,1.220117,0.8267904,1.002218,1.042359,1.221636,1.395051,1.452764,1.717409,"ZAF","South Africa",0.6354167,0.1263158,0.6145833,NA,0.2688172,0.125
"7190",560,4,47,2.417323,1.596956,2.008968,2.098735,2.408846,2.749269,2.848615,3.345617,"ZAF","South Africa",0.8297872,0.06382979,0.4468085,NA,0.212766,0.3617021
"7191",560,5,53,2.587309,1.554839,2.045107,2.180054,2.587049,2.989758,3.08982,3.678114,"ZAF","South Africa",0.6792453,0.1153846,0.5849057,NA,0.3018868,0.4166667
"7192",560,6,2,2.583966,1.642811,2.010937,2.134107,2.585909,3.01776,3.125538,3.546174,"ZAF","South Africa",0.5,0.5,0.5,NA,0.5,1
"7193",560,7,45,2.956014,2.108555,2.506164,2.598032,2.962533,3.312902,3.397912,3.795349,"ZAF","South Africa",0.7555556,0.1333333,0.5111111,NA,0.2,0.4666667
"7194",560,8,25,3.170639,2.076435,2.636498,2.769755,3.175259,3.555105,3.692826,4.22202,"ZAF","South Africa",0.32,0.08,0.24,NA,0.125,0.24
"7195",560,9,30,2.673245,1.711011,2.162467,2.266843,2.66011,3.124465,3.239628,3.79439,"ZAF","South Africa",0.3,0.2333333,0.4333333,NA,0.1666667,0.4666667
"7196",560,10,10,2.555198,1.270036,1.832842,1.978054,2.534345,3.18155,3.32426,3.957447,"ZAF","South Africa",0.6,0,0.6,NA,0,0.6
"7197",560,11,45,1.666077,1.060634,1.340655,1.403437,1.661757,1.930872,2.006531,2.368615,"ZAF","South Africa",0.6444444,0.08888889,0.6666667,NA,0.1333333,0.7333333
"7198",560,12,9,2.128715,1.341067,1.666059,1.763703,2.122498,2.506187,2.599282,3.16696,"ZAF","South Africa",0.4444444,0.1111111,0.5555556,NA,0.1111111,0.5555556
"7199",560,13,24,2.029317,0.905789,1.368826,1.488088,2.003426,2.568434,2.766577,3.375962,"ZAF","South Africa",0.9583333,0.125,0.875,NA,0.375,0.6086957
"7200",560,14,52,2.295306,1.600984,1.954527,2.02229,2.29198,2.575393,2.646189,3.035399,"ZAF","South Africa",0.6153846,0.1538462,0.5769231,NA,0.1372549,0.4081633
"7201",560,15,86,1.709239,1.266557,1.459468,1.50605,1.710162,1.909089,1.96748,2.263462,"ZAF","South Africa",0.5930233,0.08139535,0.4883721,NA,0.1162791,0.382716
"7202",560,16,68,1.68876,1.238523,1.459295,1.495092,1.683591,1.885401,1.949942,2.357745,"ZAF","South Africa",0.6865672,0.05882353,0.4852941,NA,0.2058824,0.3823529
"7203",560,17,40,2.234837,1.574332,1.858835,1.94977,2.221352,2.542419,2.625867,2.932334,"ZAF","South Africa",0.875,0.15,0.525,NA,0.3846154,0.4166667
"7204",560,18,19,2.452074,1.766667,2.048214,2.123495,2.441403,2.791385,2.89078,3.368713,"ZAF","South Africa",0.4736842,0,0.3157895,NA,0.1578947,0.1666667
"7205",560,20,34,2.351088,1.782698,2.032514,2.093007,2.340841,2.615424,2.697217,3.137208,"ZAF","South Africa",0.8529412,0.1470588,0.4705882,NA,0.1764706,0.4545455
"7206",560,21,46,2.298627,1.770628,2.012607,2.062273,2.29056,2.550576,2.607576,3.113551,"ZAF","South Africa",0.673913,0.173913,0.4347826,NA,0.1304348,0.4090909
"7207",560,22,52,0.9542628,0.4960044,0.7260312,0.7723005,0.9524863,1.138387,1.18515,1.409167,"ZAF","South Africa",0.5,0.1730769,0.3653846,NA,0.1346154,0.44
"7208",560,23,50,2.723318,2.183843,2.363886,2.462354,2.714838,3.006105,3.090689,3.407977,"ZAF","South Africa",0.68,0.06,0.4166667,NA,0.244898,0.4888889
"7209",560,24,29,2.910952,2.122299,2.561448,2.639415,2.902112,3.196084,3.280709,3.672761,"ZAF","South Africa",0.5517241,0.2758621,0.3333333,NA,0.1724138,0.3793103
"7210",560,25,40,2.491235,1.972117,2.209256,2.270766,2.481513,2.725987,2.789618,3.109608,"ZAF","South Africa",0.65,0.175,0.3589744,NA,0.125,0.375
"7211",560,26,78,2.786419,2.238917,2.518426,2.571132,2.787483,2.995539,3.065276,3.302355,"ZAF","South Africa",0.6883117,0.2564103,0.5844156,0.125,0.3376623,0.5211268
"7212",560,27,87,2.631135,2.223133,2.394425,2.438792,2.630353,2.824229,2.888103,3.241912,"ZAF","South Africa",0.6705882,0.2906977,0.3448276,0.1846154,0.255814,0.4252874
"7213",560,28,65,2.722811,2.178965,2.467115,2.515907,2.723741,2.926786,2.998158,3.279261,"ZAF","South Africa",0.7384615,0.2615385,0.3809524,0.2037037,0.265625,0.537037
"7214",560,29,2,2.744518,2.076733,2.40545,2.481185,2.75298,2.996894,3.068248,3.344471,"ZAF","South Africa",0.5,0,0,0,0,0.5
"7215",560,49,66,-0.1889506,-0.7554515,-0.4861821,-0.4079665,-0.1835286,0.02802461,0.08556484,0.2967765,"ZAF","South Africa",0.2878788,0.5606061,0.8939394,0.84375,0.7878788,0.3692308
"7216",560,50,81,-0.2313435,-0.7221912,-0.4830691,-0.4287821,-0.2313301,-0.03430874,0.0185411,0.2486928,"ZAF","South Africa",0.2592593,0.5802469,0.9125,0.8205128,0.7654321,0.225
"7217",560,51,73,-0.118381,-0.563963,-0.3538607,-0.2919636,-0.1127244,0.05607329,0.1103136,0.2925566,"ZAF","South Africa",0.3013699,0.6527778,0.9027778,0.7945205,0.7260274,0.2676056
"7218",560,52,71,-0.05328885,-0.412259,-0.2668399,-0.2175307,-0.05908462,0.117839,0.1698815,0.4318538,"ZAF","South Africa",0.2816901,0.7042254,0.8873239,0.7714286,0.7323944,0.2285714
"7219",560,53,64,-0.05703374,-0.4853464,-0.2471149,-0.2073304,-0.06051651,0.08999829,0.1314465,0.3848775,"ZAF","South Africa",0.25,0.7460317,0.890625,0.7258065,0.6875,0.234375
"7220",560,54,67,0.04258854,-0.346754,-0.1363121,-0.09828944,0.04529398,0.1845408,0.215076,0.3473352,"ZAF","South Africa",0.2686567,0.761194,0.8507463,0.6716418,0.6969697,0.2769231
"7221",560,55,67,0.06733952,-0.2821673,-0.1222778,-0.08157491,0.06880036,0.2146021,0.24868,0.365145,"ZAF","South Africa",0.2537313,0.7121212,0.8955224,0.761194,0.7164179,0.238806
"7222",560,56,66,0.0880099,-0.2395755,-0.07364465,-0.03801135,0.08915956,0.2180525,0.2571168,0.4533865,"ZAF","South Africa",0.1515152,0.7692308,0.8030303,0.7384615,0.671875,0.1384615
"7223",560,57,75,-0.2983316,-0.7272725,-0.5202919,-0.4733402,-0.2976896,-0.1355398,-0.09333786,0.05003465,"ZAF","South Africa",0.1333333,0.7671233,0.88,0.8888889,0.7972973,0.1756757
"7224",560,58,73,-0.3299604,-0.761708,-0.5639201,-0.5056679,-0.3223205,-0.1599441,-0.1214635,0.07180636,"ZAF","South Africa",0.1232877,0.7808219,0.8630137,0.8888889,0.7671233,0.1666667
"7225",560,59,71,-0.4846134,-0.9516437,-0.7248893,-0.6691613,-0.4725555,-0.3095776,-0.2643763,0.0186337,"ZAF","South Africa",0.08450704,0.7857143,0.8309859,0.9,0.8028169,0.1428571
"7226",560,60,74,-0.4192671,-0.9053401,-0.6316692,-0.5768993,-0.4174039,-0.2625895,-0.2242807,-0.05374663,"ZAF","South Africa",0.08219178,0.7808219,0.9189189,0.8767123,0.7702703,0.1304348
"7227",560,61,91,-0.5198073,-0.9018209,-0.7050595,-0.6715982,-0.5207139,-0.3678432,-0.3328188,-0.1762788,"ZAF","South Africa",0.06593407,0.8131868,0.8461538,0.8876404,0.8111111,0.1555556
"7228",560,62,79,-0.5804343,-1.076596,-0.8035608,-0.7501594,-0.5768775,-0.4176823,-0.3713766,-0.1031731,"ZAF","South Africa",0.05063291,0.7307692,0.8846154,0.8846154,0.7848101,0.2054795
"7229",560,63,76,-0.5930227,-0.9802197,-0.826687,-0.7736022,-0.5915727,-0.4066064,-0.3686073,-0.1469399,"ZAF","South Africa",0.06578947,0.7368421,0.8815789,0.8513514,0.8,0.1842105
"7230",560,64,68,-0.5216728,-1.004229,-0.7671552,-0.7153838,-0.5189247,-0.3294632,-0.2861492,-0.06659753,"ZAF","South Africa",0.1176471,0.6764706,0.9253731,0.8529412,0.7647059,0.119403
"7231",560,65,67,-0.4700255,-1.010313,-0.7356117,-0.676692,-0.4717759,-0.270478,-0.2190893,0.002479716,"ZAF","South Africa",0.1212121,0.7462687,0.9552239,0.8787879,0.8208955,0.1818182
"7232",560,66,65,-0.6683129,-1.213663,-0.9166964,-0.8586099,-0.6619802,-0.4795941,-0.4350057,-0.2369966,"ZAF","South Africa",0.1538462,0.6923077,0.8923077,0.8153846,0.7692308,0.1311475
"7233",560,67,68,-0.3950244,-1.005408,-0.6281433,-0.5721799,-0.3896537,-0.2180908,-0.1653059,-0.02565639,"ZAF","South Africa",0.1764706,0.6911765,0.9264706,0.7878788,0.8088235,0.1764706
"7234",560,68,62,-0.4746701,-1.03773,-0.7177614,-0.6511917,-0.4726771,-0.2874848,-0.2364392,0.03116785,"ZAF","South Africa",0.1129032,0.6612903,0.9032258,0.8387097,0.8225806,0.1166667
"7235",560,69,80,-0.5019978,-1.017848,-0.7279585,-0.677663,-0.5078406,-0.3240489,-0.2876364,-0.122984,"ZAF","South Africa",0.164557,0.6538462,0.9,0.8333333,0.835443,0.175
"7236",560,70,73,-0.8725212,-1.614187,-1.23477,-1.156026,-0.8603954,-0.6034265,-0.5265278,-0.2292069,"ZAF","South Africa",0.1917808,0.5890411,0.9178082,0.7777778,0.7945205,0.1643836
"7237",560,71,76,-0.560032,-1.006506,-0.8076812,-0.7572,-0.5582091,-0.3737399,-0.318125,-0.09730098,"ZAF","South Africa",0.1842105,0.5789474,0.8684211,0.7333333,0.8026316,0.1733333
"7238",560,72,90,-0.4701936,-0.9327125,-0.7067016,-0.6498202,-0.4675695,-0.2854814,-0.2356821,-0.04866302,"ZAF","South Africa",0.1111111,0.6777778,0.8764045,0.8,0.8222222,0.1477273
"7239",560,73,94,-0.4493555,-0.9290272,-0.6661338,-0.6181439,-0.447904,-0.2875911,-0.2326373,-0.07816717,"ZAF","South Africa",0.1595745,0.6595745,0.8404255,0.7934783,0.8404255,0.2
"7240",560,74,89,-0.3614029,-0.8224697,-0.5878514,-0.5246616,-0.3566996,-0.2006716,-0.163717,0.0198589,"ZAF","South Africa",0.1685393,0.6705882,0.7303371,0.7931034,0.8314607,0.2068966
"7241",560,75,96,-0.3397215,-0.813317,-0.5461864,-0.5032866,-0.33312,-0.1813926,-0.1467882,0.01047874,"ZAF","South Africa",0.1666667,0.6354167,0.7708333,0.7446809,0.7916667,0.2210526
"7242",560,76,75,-0.3833211,-0.8500829,-0.5888587,-0.5473263,-0.3836185,-0.2171564,-0.1727281,-0.05608785,"ZAF","South Africa",0.1621622,0.64,0.7297297,0.7733333,0.7333333,0.1780822
"7243",560,77,85,-0.4472817,-0.8341701,-0.6500615,-0.608752,-0.4452721,-0.2958857,-0.2535506,-0.074088,"ZAF","South Africa",0.2352941,0.6117647,0.686747,0.7380952,0.7176471,0.2073171
"7244",560,78,86,-0.5443753,-0.9742699,-0.7450905,-0.7005008,-0.5436355,-0.3963446,-0.3469739,-0.1862712,"ZAF","South Africa",0.2235294,0.5882353,0.8192771,0.7380952,0.6823529,0.1686747
"7245",565,45,85,-0.8419993,-2.211116,-1.310852,-1.189941,-0.8273145,-0.4888939,-0.4153348,-0.1428916,"NAM","Namibia",0.1445783,0.9277108,0.9518072,0.9156627,0.9404762,0.195122
"7246",565,46,75,-1.072196,-2.146168,-1.511919,-1.40063,-1.074746,-0.7351832,-0.6393229,-0.3133994,"NAM","Namibia",0.1111111,0.5633803,0.9324324,0.9285714,0.915493,0.2054795
"7247",565,47,70,-1.105773,-1.935779,-1.518314,-1.425548,-1.09205,-0.7934038,-0.7267296,-0.4335454,"NAM","Namibia",0.1014493,0.4347826,0.9130435,0.9393939,0.9130435,0.2028986
"7248",565,48,63,-0.9726648,-1.944312,-1.359371,-1.26173,-0.9640864,-0.6989254,-0.6153612,-0.3306643,"NAM","Namibia",0.1612903,0.3870968,0.8360656,0.9166667,0.8852459,0.2459016
"7249",565,49,66,-0.9636771,-1.849384,-1.348653,-1.271158,-0.9510865,-0.6752176,-0.5971185,-0.1807679,"NAM","Namibia",0.2575758,0.4848485,0.8181818,0.90625,0.7727273,0.3484848
"7250",565,50,53,-0.8414894,-1.573929,-1.200479,-1.110399,-0.8355026,-0.572285,-0.4991843,-0.3282999,"NAM","Namibia",0.3207547,0.4716981,0.7307692,0.84,0.6981132,0.2692308
"7251",565,51,61,-0.7285925,-1.341131,-1.082383,-1.003631,-0.7220226,-0.4517142,-0.3884123,-0.01424106,"NAM","Namibia",0.2459016,0.5333333,0.8,0.852459,0.7540984,0.220339
"7252",565,52,69,-0.9393024,-1.52194,-1.272292,-1.19287,-0.9341895,-0.6824232,-0.6177372,-0.2993185,"NAM","Namibia",0.1594203,0.6231884,0.8405797,0.8550725,0.8115942,0.1323529
"7253",565,53,59,-0.5886887,-1.176427,-0.8874799,-0.8124856,-0.5801942,-0.3771266,-0.3084001,-0.08865477,"NAM","Namibia",0.1186441,0.6724138,0.8644068,0.8103448,0.8135593,0.1186441
"7254",565,54,68,-0.760644,-1.432502,-1.114463,-1.009877,-0.7456698,-0.5198397,-0.4517173,-0.1809242,"NAM","Namibia",0.1617647,0.6764706,0.8382353,0.8088235,0.8358209,0.1666667
"7255",565,55,64,-0.6663812,-1.580857,-1.02455,-0.9301602,-0.659617,-0.406732,-0.3357501,-0.05680571,"NAM","Namibia",0.1875,0.7142857,0.875,0.859375,0.8125,0.15625
"7256",565,56,62,-0.6456041,-1.330693,-0.9944098,-0.9083754,-0.6434004,-0.3773367,-0.3122548,-0.1030902,"NAM","Namibia",0.09677419,0.7258065,0.8548387,0.8709677,0.8387097,0.09677419
"7257",565,57,61,-0.6106642,-1.276868,-0.941788,-0.8715964,-0.6050847,-0.3466134,-0.2808404,-0.008201935,"NAM","Namibia",0.147541,0.7457627,0.852459,0.852459,0.8360656,0.147541
"7258",565,58,74,-0.6393944,-1.254243,-0.9539924,-0.8704766,-0.6339985,-0.4057404,-0.3535507,-0.08211505,"NAM","Namibia",0.1351351,0.7702703,0.8648649,0.8767123,0.7837838,0.1643836
"7259",565,59,71,-0.5631271,-1.154762,-0.863497,-0.7969365,-0.5496069,-0.3498224,-0.3037694,-0.1004272,"NAM","Namibia",0.07042254,0.7571429,0.8450704,0.8714286,0.7887324,0.1285714
"7260",565,60,74,-0.4401313,-0.8971409,-0.6796761,-0.6217815,-0.432405,-0.2652343,-0.2179655,-0.02996733,"NAM","Namibia",0.09589041,0.6986301,0.8918919,0.8630137,0.7972973,0.1449275
"7261",565,61,90,-0.6349009,-1.100313,-0.8766416,-0.8176357,-0.6268804,-0.4618121,-0.4170538,-0.2123859,"NAM","Namibia",0.05555556,0.7666667,0.8666667,0.8863636,0.8089888,0.1235955
"7262",565,62,71,-0.4974142,-0.9404995,-0.7204953,-0.6774149,-0.4897541,-0.3340133,-0.2860405,-0.1326731,"NAM","Namibia",0.05633803,0.7,0.9,0.8571429,0.7605634,0.2
"7263",565,63,74,-0.6536986,-1.159028,-0.8997119,-0.8412991,-0.6509294,-0.4706847,-0.4206466,-0.2412144,"NAM","Namibia",0.06756757,0.7162162,0.8918919,0.8611111,0.7837838,0.1621622
"7264",565,64,62,-0.9744025,-1.692912,-1.325856,-1.244459,-0.9713759,-0.7228963,-0.6426408,-0.2490114,"NAM","Namibia",0.09677419,0.7096774,0.8852459,0.9032258,0.7741935,0.1129032
"7265",565,65,47,-0.7302836,-1.517446,-1.125873,-1.031651,-0.7185493,-0.4473182,-0.3692446,-0.04242195,"NAM","Namibia",0.1086957,0.8297872,0.9361702,0.893617,0.8510638,0.1702128
"7266",565,66,63,-0.7672506,-1.321134,-1.071308,-1.014631,-0.761996,-0.5348203,-0.4636773,-0.2479646,"NAM","Namibia",0.1587302,0.7142857,0.9047619,0.8571429,0.8095238,0.1016949
"7267",565,67,64,-0.7616806,-1.525339,-1.113399,-1.024872,-0.7537511,-0.5024137,-0.4302438,-0.1766319,"NAM","Namibia",0.15625,0.671875,0.921875,0.8387097,0.828125,0.140625
"7268",565,68,64,-0.8511572,-1.467038,-1.215937,-1.130656,-0.8377229,-0.5822134,-0.5250267,-0.3457364,"NAM","Namibia",0.125,0.640625,0.9375,0.875,0.828125,0.1290323
"7269",565,69,80,-0.8074753,-1.434295,-1.122163,-1.054301,-0.8052447,-0.5626539,-0.5067556,-0.2903319,"NAM","Namibia",0.1518987,0.6282051,0.9125,0.8589744,0.835443,0.175
"7270",565,70,65,-1.069644,-1.931426,-1.457875,-1.37437,-1.065088,-0.7768016,-0.6895528,-0.3640842,"NAM","Namibia",0.1076923,0.5692308,0.9076923,0.7538462,0.6923077,0.09230769
"7271",565,71,70,-0.7757757,-1.594289,-1.111475,-1.041338,-0.7754353,-0.5200905,-0.4350074,-0.1273786,"NAM","Namibia",0.1857143,0.5428571,0.9142857,0.7101449,0.7857143,0.2352941
"7272",565,72,90,-0.7867879,-1.4816,-1.135691,-1.052648,-0.779206,-0.5363769,-0.4680574,-0.2481206,"NAM","Namibia",0.1333333,0.6777778,0.9325843,0.8333333,0.8333333,0.1704545
"7273",565,73,93,-0.6438026,-1.301945,-0.9389734,-0.8603957,-0.6440008,-0.4254765,-0.3670992,-0.09494796,"NAM","Namibia",0.1397849,0.6236559,0.8602151,0.7802198,0.8172043,0.1685393
"7274",565,74,88,-0.478808,-0.9348422,-0.7239007,-0.6628489,-0.4727298,-0.2948509,-0.2539205,-0.05579334,"NAM","Namibia",0.1363636,0.6785714,0.7159091,0.8023256,0.8181818,0.1744186
"7275",565,75,94,-0.5989366,-1.121156,-0.8780518,-0.805756,-0.5904993,-0.3983992,-0.3416993,-0.1270631,"NAM","Namibia",0.1489362,0.6382979,0.7765957,0.7826087,0.7765957,0.1827957
"7276",565,76,76,-0.5158013,-1.212064,-0.7988651,-0.7242629,-0.5063382,-0.3149071,-0.2708213,-0.0007840686,"NAM","Namibia",0.1866667,0.6315789,0.7733333,0.8026316,0.72,0.1756757
"7277",565,77,84,-0.5759844,-1.081877,-0.8077935,-0.7480951,-0.5754629,-0.4024437,-0.3572714,-0.1770613,"NAM","Namibia",0.25,0.5714286,0.7073171,0.7590361,0.75,0.2592593
"7278",565,78,83,-0.6501452,-1.060581,-0.8624053,-0.8227525,-0.6528119,-0.479488,-0.418007,-0.1154445,"NAM","Namibia",0.2073171,0.5487805,0.9125,0.7407407,0.7317073,0.2
"7279",570,21,28,0.6460608,0.1079392,0.3209871,0.3905169,0.6353572,0.9162676,1.004024,1.618643,"LSO","Lesotho",0.5357143,0.3571429,0.7857143,NA,0.3928571,0.6296296
"7280",570,22,28,0.8959934,0.2810586,0.5586263,0.628995,0.8873141,1.175052,1.256213,1.739242,"LSO","Lesotho",0.7142857,0.4285714,0.7857143,NA,0.4285714,0.8076923
"7281",570,23,37,0.9954934,0.3775177,0.6749061,0.7424681,0.9921101,1.251029,1.309372,1.792795,"LSO","Lesotho",0.5675676,0.1891892,0.5142857,NA,0.5,0.59375
"7282",570,24,33,0.7627774,0.0885531,0.4124532,0.5020142,0.7574819,1.039514,1.108526,1.540361,"LSO","Lesotho",0.3939394,0.3939394,0.6875,NA,0.4545455,0.6666667
"7283",570,25,43,0.9151175,0.4689687,0.6793345,0.7221908,0.9121526,1.115777,1.18269,1.462007,"LSO","Lesotho",0.6744186,0.1162791,0.7619048,NA,0.5116279,0.744186
"7284",570,26,82,1.073636,0.6764591,0.898784,0.9417068,1.073945,1.209782,1.24693,1.382723,"LSO","Lesotho",0.5925926,0.3536585,0.7407407,0.1428571,0.5243902,0.7297297
"7285",570,27,82,0.5826378,0.06837458,0.3393866,0.4089906,0.5813394,0.7593004,0.8157418,1.049634,"LSO","Lesotho",0.4125,0.597561,0.6463415,0.6612903,0.6666667,0.6296296
